datetime|cpu
2017-10-19 01:05:06|1.344
2017-10-19 01:15:06|0.652
2017-10-19 04:10:09|1.392
2017-10-19 04:20:10|1.388
2017-10-19 04:35:10|2.024
2017-10-19 06:57:42|1.672
2017-10-19 12:17:48|0.564
2017-10-19 16:57:53|0.324
2017-10-19 18:17:55|0.46799999999999997
2017-10-19 19:12:55|0.44400000000000006
2017-10-19 20:02:56|0.556
2017-10-19 20:22:56|1.32
2017-10-02 01:25:05|0.38799999999999996
2017-10-02 02:20:07|2.152
2017-10-02 02:25:07|1.4680000000000002
2017-10-02 05:30:55|4.0
2017-10-02 05:36:02|4.0
2017-10-02 05:52:15|4.0
2017-10-02 05:57:16|3.568
2017-10-02 06:27:17|1.204
2017-10-02 06:57:17|0.376
2017-10-02 07:12:17|0.40399999999999997
2017-10-02 07:27:17|0.40800000000000003
2017-10-02 10:22:19|0.52
2017-10-02 10:57:20|0.532
2017-10-02 12:37:21|0.42400000000000004
2017-10-02 13:12:21|0.792
2017-10-02 13:47:22|0.4
2017-10-02 14:32:23|0.772
2017-10-02 15:02:23|0.47600000000000003
2017-10-02 16:07:24|0.45199999999999996
2017-10-02 16:27:24|2.084
2017-10-02 16:57:25|1.6440000000000001
2017-10-02 17:17:25|2.8080000000000003
2017-10-02 18:27:34|1.5959999999999999
2017-10-02 19:12:44|1.828
2017-10-02 20:37:45|1.572
2017-10-02 21:27:46|1.6199999999999997
2017-10-02 22:47:48|2.352
2017-10-02 23:07:48|2.2479999999999998
2017-10-02 23:12:54|2.6239999999999997
2017-10-02 23:32:54|2.14
2017-10-20 00:05:08|0.39199999999999996
2017-10-20 00:45:10|0.4
2017-10-20 02:20:14|3.5359999999999996
2017-10-20 04:20:16|1.216
2017-10-20 04:40:16|1.472
2017-10-20 04:45:16|1.1079999999999999
2017-10-20 05:27:07|4.0
2017-10-20 05:52:32|4.0
2017-10-20 08:42:35|0.16
2017-10-20 09:57:37|1.176
2017-10-20 10:22:37|0.704
2017-10-20 10:37:37|0.26
2017-10-20 11:07:38|0.23200000000000004
2017-10-20 11:47:39|1.2919999999999998
2017-10-20 12:57:40|0.32799999999999996
2017-10-20 13:02:40|0.168
2017-10-20 13:57:41|0.8759999999999999
2017-10-20 15:37:43|0.528
2017-10-20 17:07:44|0.9520000000000002
2017-10-20 17:42:45|0.43199999999999994
2017-10-20 17:52:45|0.43199999999999994
2017-10-20 19:22:46|0.48800000000000004
2017-10-20 20:37:47|1.412
2017-10-20 21:32:47|1.428
2017-10-20 22:42:48|0.648
2017-10-20 23:12:49|0.4
2017-10-20 23:52:49|0.39599999999999996
2017-10-21 00:15:04|0.4040000000000001
2017-10-21 01:05:05|0.5880000000000001
2017-10-21 01:20:05|0.39199999999999996
2017-10-21 01:30:05|0.37599999999999995
2017-10-21 01:40:05|0.4
2017-10-21 02:20:06|3.636
2017-10-21 03:50:07|1.064
2017-10-21 04:45:07|1.332
2017-10-21 07:17:26|0.632
2017-10-21 07:32:26|0.76
2017-10-21 07:42:26|0.52
2017-10-21 08:22:26|0.41600000000000004
2017-10-21 09:42:27|0.412
2017-10-21 11:02:28|0.408
2017-10-21 11:12:28|0.40399999999999997
2017-10-21 12:07:28|0.4159999999999999
2017-10-21 12:42:29|0.524
2017-10-21 12:47:29|0.39599999999999996
2017-10-21 13:07:29|0.4
2017-10-21 14:07:30|0.4040000000000001
2017-10-21 14:52:30|0.40800000000000003
2017-10-21 15:02:30|0.4
2017-10-21 15:12:30|0.43599999999999994
2017-10-21 15:32:30|0.40800000000000003
2017-10-21 16:02:30|0.4040000000000001
2017-10-21 16:22:31|0.4
2017-10-21 17:02:31|0.796
2017-10-21 18:22:32|0.384
2017-10-21 18:42:32|0.37599999999999995
2017-10-21 20:37:33|0.368
2017-10-21 21:42:33|0.38
2017-10-21 22:02:34|0.376
2017-10-21 23:52:35|0.4
2017-10-22 00:00:04|0.6679999999999999
2017-10-22 01:10:05|0.38799999999999996
2017-10-22 01:25:05|0.38
2017-10-22 01:30:05|0.38
2017-10-22 02:55:09|1.1
2017-10-22 03:05:09|1.932
2017-10-22 03:55:10|1.084
2017-10-22 04:05:10|3.1679999999999997
2017-10-22 04:15:10|1.188
2017-10-22 04:20:10|1.144
2017-10-22 04:40:10|1.0120000000000002
2017-10-22 04:55:10|1.364
2017-10-22 05:00:10|1.4880000000000002
2017-10-22 06:47:23|0.4
2017-10-22 10:57:25|0.41600000000000004
2017-10-22 11:47:25|0.39599999999999996
2017-10-22 12:07:26|0.52
2017-10-22 13:27:27|0.408
2017-10-22 14:32:27|0.44400000000000006
2017-10-22 15:22:28|0.40399999999999997
2017-10-22 15:27:28|0.39599999999999996
2017-10-22 15:42:28|0.39199999999999996
2017-10-22 16:07:28|0.4
2017-10-22 16:17:28|0.4
2017-10-22 16:42:28|0.39599999999999996
2017-10-22 17:12:29|0.37199999999999994
2017-10-22 19:42:30|0.39199999999999996
2017-10-22 19:57:30|0.38799999999999996
2017-10-22 21:02:31|0.38799999999999996
2017-10-22 21:32:31|0.36
2017-10-22 21:47:31|0.376
2017-10-22 22:12:32|0.36
2017-10-22 23:12:32|0.364
2017-10-22 23:47:32|0.376
2017-10-22 00:20:05|0.38400000000000006
2017-10-22 00:30:05|0.888
2017-10-22 04:45:10|1.0639999999999998
2017-10-22 06:37:23|0.792
2017-10-22 06:42:23|0.4
2017-10-22 07:07:23|0.384
2017-10-22 07:37:23|0.384
2017-10-22 08:12:23|0.4
2017-10-22 08:52:24|0.4
2017-10-22 10:27:25|0.38799999999999996
2017-10-22 10:52:25|0.39199999999999996
2017-10-22 11:07:25|0.384
2017-10-22 11:17:25|0.4159999999999999
2017-10-22 11:27:25|0.38799999999999996
2017-10-22 11:32:25|0.4
2017-10-22 12:12:26|0.8240000000000001
2017-10-22 12:37:26|0.436
2017-10-22 12:52:26|0.43999999999999995
2017-10-22 13:32:27|0.44
2017-10-22 15:17:28|0.408
2017-10-22 20:17:31|0.376
2017-10-22 20:32:31|0.36
2017-10-22 20:52:31|0.364
2017-10-22 21:07:31|0.384
2017-10-22 21:57:32|0.376
2017-10-22 23:52:33|0.37199999999999994
2017-10-22 02:30:09|3.5320000000000005
2017-10-22 07:12:23|0.4
2017-10-22 08:42:24|0.39599999999999996
2017-10-22 10:12:25|0.40399999999999997
2017-10-22 11:02:25|0.408
2017-10-22 13:37:27|0.43999999999999995
2017-10-22 14:47:27|0.38799999999999996
2017-10-22 15:52:28|0.37200000000000005
2017-10-22 16:02:28|0.4040000000000001
2017-10-22 17:37:29|0.4
2017-10-23 00:25:04|0.524
2017-10-23 01:10:04|0.44799999999999995
2017-10-23 01:50:05|2.4399999999999995
2017-10-23 01:55:05|3.3840000000000003
2017-10-23 02:25:07|3.4959999999999996
2017-10-23 03:00:08|1.396
2017-10-23 03:40:08|1.376
2017-10-23 03:50:08|1.7320000000000002
2017-10-23 04:30:09|1.64
2017-10-23 04:50:09|1.4040000000000001
2017-10-23 05:15:18|4.000000000000001
2017-10-23 08:37:52|0.916
2017-10-23 08:42:52|0.7919999999999999
2017-10-23 08:52:52|0.6960000000000001
2017-10-23 10:12:54|1.0639999999999998
2017-10-23 12:17:57|0.48
2017-10-23 12:47:57|0.44799999999999995
2017-10-23 12:57:57|0.472
2017-10-23 13:32:58|1.144
2017-10-23 13:57:58|1.016
2017-10-23 14:22:58|1.3719999999999999
2017-10-23 14:27:59|1.156
2017-10-23 15:07:59|2.4
2017-10-23 15:38:01|0.9919999999999999
2017-10-23 17:28:03|0.964
2017-10-23 17:38:03|0.46
2017-10-24 00:40:05|0.39599999999999996
2017-10-24 00:45:05|0.39199999999999996
2017-10-24 00:55:05|0.40399999999999997
2017-10-24 02:35:08|3.596
2017-10-24 06:37:33|4.0
2017-10-24 07:12:52|0.14
2017-10-24 07:47:53|0.172
2017-10-24 08:17:53|0.35600000000000004
2017-10-24 08:57:54|0.49200000000000005
2017-10-24 09:22:54|0.9520000000000001
2017-10-24 09:57:55|0.8639999999999999
2017-10-24 10:22:56|0.912
2017-10-24 10:52:56|1.3119999999999998
2017-10-24 10:57:56|0.748
2017-10-24 11:12:57|0.568
2017-10-24 12:42:59|0.512
2017-10-24 13:27:59|0.304
2017-10-24 13:37:59|0.20800000000000002
2017-10-24 14:28:00|0.4
2017-10-24 16:23:03|0.6680000000000001
2017-10-24 17:28:04|0.7080000000000001
2017-10-24 18:23:05|0.48
2017-10-24 19:13:06|0.38
2017-10-24 19:28:06|0.436
2017-10-24 19:38:06|0.38799999999999996
2017-10-24 20:23:07|1.6800000000000004
2017-10-24 22:58:09|0.37199999999999994
2017-10-24 23:43:09|0.37599999999999995
2017-10-24 23:58:09|0.396
2017-10-24 00:15:04|0.40399999999999997
2017-10-24 01:40:06|0.8719999999999999
2017-10-24 02:20:07|3.7199999999999993
2017-10-24 03:10:08|1.4520000000000002
2017-10-24 03:15:09|1.1320000000000001
2017-10-24 03:50:09|1.3559999999999999
2017-10-24 04:05:09|2.568
2017-10-24 04:20:10|1.276
2017-10-24 05:20:11|3.54
2017-10-24 05:50:18|0.736
2017-10-24 07:52:53|0.152
2017-10-24 07:57:53|0.16799999999999998
2017-10-24 09:02:54|0.248
2017-10-24 11:17:57|0.948
2017-10-24 11:27:57|0.732
2017-10-24 11:32:57|0.736
2017-10-24 11:37:57|0.936
2017-10-24 12:07:58|0.32799999999999996
2017-10-24 12:27:58|0.37200000000000005
2017-10-24 15:48:02|0.424
2017-10-24 15:53:02|1.1280000000000001
2017-10-24 16:28:03|0.7160000000000001
2017-10-24 18:28:05|0.644
2017-10-24 19:53:06|0.392
